Result_ID	Unique_Seq_ID
244422	239426
244423	239427
244424	239428
244425	239429
244426	239430
244427	239431
244428	239432
244429	239433
244430	239434
244431	239435
244432	239436
244433	239437
244434	239438
244435	239439
244436	239440
244437	239441
244438	239442
244439	239443
244440	239444
244441	239445
244442	239446
244443	239447
244444	239448
244445	239449
244446	239450
244447	239451
244448	239452
244449	239453
244450	239454
244451	239455
244452	239456
244453	239457
244454	239458
244455	239459
244456	239460
244457	239461
244458	239462
244459	239463
244460	239464
244461	239465
244462	239466
244463	239467
244464	239468
244465	239469
244466	239470
244467	239471
244468	239472
244469	239473
244470	239474
244471	239475
244472	239476
244473	239477
244474	239478
244475	239479
244476	239480
244477	239481
244478	239482
244479	239483
244480	239484
244481	239485
244482	239486
244483	239487
244484	239488
244485	239489
244486	239490
244487	239491
244488	239492
244489	239493
244490	239494
244491	239495
244492	239496
244493	239497
244494	239498
244495	239499
244496	239500
244497	239501
244498	239502
244499	239503
244500	239504
244501	239505
244502	239506
244503	239507
244504	239508
244505	239509
244506	239510
244507	239511
244508	239512
244509	239513
244510	239514
244511	239515
244512	239516
244513	239517
244514	239518
244515	239519
244516	239520
244517	239521
244518	239522
244519	239523
244520	239524
244521	239525
244522	239526
244523	239527
244524	239528
244525	239529
244526	239530
244527	239531
244528	239532
244529	239533
244530	239534
244531	239535
244532	239536
244533	239537
244534	239538
244535	239539
244536	239540
244537	239541
244538	239542
244539	239543
244540	239544
244541	239545
244542	239546
244543	239547
244544	239548
244545	239549
244546	239550
244547	239551
244548	239552
244549	239553
244550	239554
244551	239555
244552	239556
244553	239557
244554	239558
244555	239559
244556	239560
244557	239561
244558	239562
244559	239563
244560	239564
244561	239565
244562	239566
244563	239567
244564	239568
244565	239569
244566	239570
244567	239571
244568	239572
244569	239573
244570	239574
244571	239575
244572	239576
244573	239577
244574	239578
244575	239579
244576	239580
244577	239581
244578	239582
244579	239583
244580	239584
244581	207392
244582	239585
244583	239586
244584	239587
244585	239588
244586	239589
244587	239590
244588	239591
244589	239592
244590	239593
244591	239594
244592	239595
244593	239596
244594	239597
244595	239598
244596	239599
244597	239600
244598	239601
244599	239602
244600	239603
244601	239604
244602	239605
244603	239606
244604	239607
244605	239608
244606	239609
244607	239610
244608	239611
244609	239612
244610	239613
244611	239614
244612	239615
244613	239616
244614	239617
244615	239618
244616	239619
244617	239620
244618	239621
244619	239622
244620	239623
244621	239624
244622	239625
244623	239626
244624	239627
244625	239628
244626	239629
244627	239630
244628	239631
244629	239632
244630	239633
244631	239634
244632	239635
244633	239636
244634	183038
244635	239637
244636	239638
244637	239639
244638	239640
244639	239641
244640	239642
244641	239643
244642	239644
244643	239645
244644	239646
244645	239647
244646	239648
244647	239649
244648	239650
244649	239651
244650	239652
244651	239653
244652	239654
244653	239655
244654	239656
244655	239657
244656	239658
244657	239659
244658	239660
244659	239661
244660	239662
244661	239663
244662	239664
244663	239665
244664	239666
244665	239667
244666	239668
244667	239669
244668	239670
244669	239671
244670	239672
244671	239673
244672	239674
244673	239675
244674	239676
244675	239677
244676	239678
244677	239679
244678	239680
244679	239681
244680	239682
244681	239683
244682	239684
244683	239685
244684	239686
244685	239687
244686	239688
244687	239689
244688	239690
244689	239691
244690	239692
244691	239693
244692	239694
244693	239695
244694	239696
244695	239697
244696	239698
244697	239699
244698	239700
244699	130186
244700	239701
244701	239702
244702	239703
244703	239704
244704	239705
244705	239706
244706	239707
244707	239708
244708	239709
244709	239710
244710	239711
244711	239712
244712	239713
244713	239714
244714	239715
244715	239716
244716	239717
244717	239718
244718	239719
244719	239720
244720	239721
244721	239722
244722	239723
244723	239724
244724	239725
244725	239726
244726	239727
244727	239728
244728	239729
244729	239730
244730	239731
244731	239732
244732	239733
244733	239734
244734	239735
244735	239736
244736	239737
244737	239738
244738	239739
244739	239740
244740	239741
244741	239742
244742	239743
244743	239744
244744	239745
244745	239746
244746	239747
244747	239748
244749	239749
244750	239750
244751	239751
244752	239752
244753	239753
244754	239754
244755	239755
244756	239756
244757	239757
244758	239758
244759	239759
244760	239760
244761	239761
244763	239762
244764	239763
244765	239764
244766	239765
244767	239766
244768	239767
244769	239768
244770	239769
244771	239770
244772	239771
244773	239772
244774	239773
244775	239774
244776	239775
244777	239776
244778	239777
244779	239778
244780	239779
244781	239780
244782	239781
244783	239782
244784	239783
244785	239784
244786	239785
244787	239786
244788	239787
244789	239788
244790	239789
244791	239790
244792	239791
244793	239792
244794	239793
244795	239794
244796	239795
244797	239796
244798	239797
244799	239798
244800	239799
244801	239800
244802	239801
244803	239802
244804	239803
244805	239804
244806	239805
244807	239806
244808	239807
244809	239808
244810	239809
244811	239810
244812	239811
244813	239812
244814	239813
244815	239814
244816	239815
244817	239816
244818	239817
244819	239818
244820	239819
244821	239820
244822	239821
244823	239822
244824	239823
244825	239824
244826	239825
244827	239826
244828	239827
244829	239828
244830	239829
244831	239830
244832	239831
244833	239832
244834	239833
244835	239834
244836	239835
244837	239836
244838	239837
244839	239838
244840	239839
244841	239840
244842	239841
244843	239842
244844	239843
244845	239844
244846	239845
244847	215595
244848	239846
244849	239847
244850	239848
244851	239849
244852	239850
244853	239851
244854	239852
244855	239853
244856	239854
244857	239855
244858	239856
244859	239857
244860	239858
244861	239859
244862	239860
244863	239861
244864	239862
244865	239863
244866	239864
244867	239865
244868	239866
244869	239867
244870	239868
244871	239869
244872	239870
244873	239871
244874	239872
244875	239873
244876	227408
244877	239874
244878	239875
244879	239876
244880	239877
244881	239878
244882	239879
244883	239880
244884	239881
244885	239882
244886	239883
244887	239884
244888	239885
244889	239886
244890	201830
244891	239887
244892	239888
244893	239889
244894	239890
244895	239891
244896	239892
244897	239893
244898	239894
244899	239895
244900	239896
244901	239897
244902	239898
244903	239899
244904	239900
244905	239901
244906	239902
244907	239903
244908	239904
244909	239905
244910	239906
244911	239907
244912	239908
244913	239909
244914	239910
244915	239911
244916	239912
244917	239913
244918	239914
244919	239915
244920	239916
244921	239917
244922	239918
244923	239919
244924	239920
244925	239921
244926	239922
244927	239923
244928	239924
244929	239925
244930	239926
244931	239927
244932	239928
244933	239929
244934	239930
244935	239931
244936	239932
244937	239933
244938	239934
244939	239935
244940	239936
244941	239937
244942	239938
244943	239939
244944	239940
244945	239941
244946	239942
244947	239943
244948	239944
244949	239945
244950	239946
244951	239947
244952	239948
244953	239949
244954	239950
244955	239951
244956	239952
244957	239953
244958	239954
244959	144960
244960	239955
244961	239956
244962	239957
244963	239958
244964	239959
244965	239960
244966	239961
244967	239962
244968	239963
244969	239964
244970	239965
244971	239966
244972	239967
244973	239968
244974	239969
244975	239970
244976	239971
244977	239972
244978	239973
244979	239974
244980	239975
244981	239976
244982	239977
244983	239978
244984	239979
244985	239980
244986	239981
244987	239982
244988	239983
244989	239984
244990	239985
244991	239986
244992	239987
244993	239988
244994	239989
244995	239990
244996	239991
244997	239992
244998	239993
244999	239994
245000	239995
245001	239996
245002	239997
245003	239998
245004	239999
245005	240000
245006	240001
245007	240002
245008	240003
245009	240004
245010	240005
245011	240006
245012	240007
245013	240008
245014	240009
245015	240010
245016	240011
245017	240012
245018	240013
245019	240014
245020	240015
245021	240016
245022	240017
245023	240018
245024	199350
245025	240019
245026	240020
245027	240021
245028	240022
245029	240023
245030	240024
245031	240025
245032	240026
245033	240027
245034	240028
245035	240029
245036	240030
245037	240031
245038	240032
245039	240033
245040	240034
245041	240035
245042	240036
245043	240037
245044	240038
245045	240039
245046	240040
245047	240041
245048	240042
245049	240043
245050	240044
245051	240045
245052	220969
245053	240046
245054	240047
245055	240048
245056	240049
245057	240050
245058	240051
245059	240052
245060	240053
245061	240054
245062	240055
245063	240056
245064	240057
245065	240058
245066	240059
245067	240060
245068	240061
245069	240062
245070	240063
245071	240064
245072	240065
245073	240066
245074	240067
245075	240068
245076	240069
245077	240070
245078	240071
245079	240072
245080	240073
245081	240074
245082	240075
245083	240076
245084	240077
245085	240078
245086	240079
245087	240080
245088	240081
245089	240082
245090	240083
245091	240084
245092	240085
245104	240086
245105	240087
